request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-05-05 18:53:38,HV0003,B03404,B03404,2023-05-05 18:53:51,2023-05-05 18:55:52,2023-05-05 19:10:11,148,144,0.91,859,11.6,0.0,0.35,1.03,2.75,0.0,3.0,9.27,N,N, ,N,N
2023-05-05 20:37:26,HV0003,B03404,B03404,2023-05-05 20:38:58,2023-05-05 20:39:43,2023-05-05 21:08:09,90,148,2.38,1706,21.51,0.0,0.65,1.91,2.75,0.0,4.02,21.47,N,N, ,N,Y
2023-05-06 09:45:56,HV0005,B03406,,,2023-05-06 09:54:03,2023-05-06 10:07:40,17,198,2.161,817,14.0,0.0,0.42,1.24,0.0,0.0,0.0,10.49,N,N,N,N,N
2023-05-06 19:41:37,HV0003,B03404,B03404,2023-05-06 19:47:27,2023-05-06 19:47:30,2023-05-06 20:13:31,77,62,3.62,1561,14.72,0.0,0.44,1.31,0.0,0.0,0.0,23.46,N,N, ,N,N
2023-05-06 23:36:18,HV0005,B03406,,,2023-05-06 23:42:52,2023-05-06 23:53:31,216,95,3.128,639,14.26,0.0,0.43,1.27,0.0,0.0,0.0,10.09,N,N,N,N,N
2023-05-07 01:03:15,HV0005,B03406,,,2023-05-07 01:15:30,2023-05-07 01:45:18,216,72,12.457,1788,25.62,0.0,0.77,2.27,0.0,0.0,0.0,33.11,N,N,N,N,N
2023-05-07 01:26:51,HV0003,B03404,B03404,2023-05-07 01:30:00,2023-05-07 01:30:17,2023-05-07 01:56:31,101,265,13.31,1574,50.55,0.0,1.52,4.49,0.0,0.0,0.0,37.91,N,N, ,N,N
2023-05-07 07:02:50,HV0003,B03404,B03404,2023-05-07 07:09:16,2023-05-07 07:10:38,2023-05-07 07:15:03,254,259,0.97,265,10.64,0.0,0.32,0.94,0.0,0.0,0.0,8.89,N,N, ,N,N
2023-05-07 08:33:43,HV0003,B03404,B03404,2023-05-07 08:36:34,2023-05-07 08:38:34,2023-05-07 08:42:31,244,244,0.37,237,10.44,0.0,0.31,0.93,0.0,0.0,0.0,16.17,N,N, ,N,Y
2023-05-07 22:24:58,HV0005,B03406,,,2023-05-07 22:29:23,2023-05-07 22:43:59,116,244,2.184,876,10.54,0.0,0.32,0.94,0.0,0.0,0.0,11.08,N,N,N,N,N
2023-05-08 10:11:32,HV0003,B03404,B03404,2023-05-08 10:11:48,2023-05-08 10:13:48,2023-05-08 10:36:37,68,144,3.79,1369,22.15,0.0,0.66,1.97,2.75,0.0,0.0,17.86,N,N, ,N,N
2023-05-08 13:31:55,HV0003,B03404,B03404,2023-05-08 13:32:49,2023-05-08 13:34:07,2023-05-08 13:46:55,90,114,1.59,768,16.95,0.0,0.51,1.5,2.75,0.0,0.0,9.64,N,N, ,N,N
2023-05-09 08:37:41,HV0003,B03404,B03404,2023-05-09 08:41:38,2023-05-09 08:41:48,2023-05-09 08:53:15,74,41,1.51,687,12.48,0.0,0.37,1.11,0.0,0.0,1.0,8.44,N,N, ,N,N
2023-05-09 13:07:59,HV0003,B03404,B03404,2023-05-09 13:08:58,2023-05-09 13:10:59,2023-05-09 13:24:04,48,230,1.06,785,11.26,0.0,0.34,1.0,2.75,0.0,0.0,8.77,N,N, ,N,N
2023-05-09 19:21:10,HV0003,B03404,B03404,2023-05-09 19:22:47,2023-05-09 19:23:32,2023-05-09 19:34:08,90,158,1.66,636,16.24,0.0,0.49,1.44,2.75,0.0,0.0,8.16,N,N, ,N,N
2023-05-10 07:06:32,HV0003,B03404,B03404,2023-05-10 07:06:59,2023-05-10 07:08:06,2023-05-10 07:28:04,137,129,6.44,1198,22.68,6.55,0.88,2.59,2.75,0.0,0.0,19.72,N,N, ,N,N
2023-05-10 13:05:35,HV0005,B03406,,,2023-05-10 13:07:51,2023-05-10 13:15:59,72,35,1.434,488,8.81,0.0,0.26,0.78,0.0,0.0,1.0,6.46,N,N,N,N,N
2023-05-10 17:52:51,HV0003,B03404,B03404,2023-05-10 17:52:57,2023-05-10 17:53:56,2023-05-10 18:03:19,11,14,1.71,563,10.41,0.0,0.31,0.92,0.0,0.0,0.0,9.26,N,N, ,N,Y
2023-05-10 18:32:56,HV0003,B03404,B03404,2023-05-10 18:37:28,2023-05-10 18:37:50,2023-05-10 19:36:30,18,132,20.71,3520,63.56,6.55,2.18,6.44,0.0,2.5,0.0,70.99,N,N, ,N,Y
2023-05-10 23:05:07,HV0003,B03404,B03404,2023-05-10 23:14:10,2023-05-10 23:14:10,2023-05-10 23:31:24,161,114,3.03,1034,26.13,0.0,0.78,2.32,2.75,0.0,0.0,18.72,N,N, ,N,Y
2023-05-11 00:35:17,HV0003,B03404,B03404,2023-05-11 00:40:11,2023-05-11 00:41:05,2023-05-11 00:47:19,39,71,1.58,374,9.75,0.0,0.29,0.87,0.0,0.0,0.0,5.59,N,N, ,N,N
2023-05-11 14:51:49,HV0003,B03404,B03404,2023-05-11 14:55:53,2023-05-11 14:56:00,2023-05-11 15:05:35,242,185,1.25,575,12.5,0.0,0.38,1.11,0.0,0.0,0.0,7.39,N,N, ,N,N
2023-05-11 18:47:36,HV0003,B03404,B03404,2023-05-11 18:53:46,2023-05-11 18:53:58,2023-05-11 19:15:38,87,246,4.42,1300,26.07,0.0,0.78,2.31,2.75,0.0,0.0,21.67,N,N, ,N,N
2023-05-11 21:37:28,HV0003,B03404,B03404,2023-05-11 21:39:25,2023-05-11 21:40:50,2023-05-11 21:48:23,36,37,1.22,453,8.01,0.0,0.24,0.71,0.0,0.0,3.0,5.92,N,N, ,N,N
2023-05-12 04:38:19,HV0003,B03404,B03404,2023-05-12 04:50:36,2023-05-12 04:52:37,2023-05-12 05:09:22,41,138,7.45,1005,29.51,6.55,1.16,3.42,0.0,2.5,8.51,21.24,N,N, ,N,N
2023-05-12 12:36:39,HV0003,B03404,B03404,2023-05-12 12:40:28,2023-05-12 12:42:05,2023-05-12 13:27:06,211,138,9.87,2701,53.11,0.0,1.67,4.94,2.75,2.5,0.0,38.36,N,N, ,N,N
2023-05-12 18:03:57,HV0003,B03404,B03404,2023-05-12 18:09:38,2023-05-12 18:09:54,2023-05-12 18:14:15,198,198,0.5,261,7.99,0.0,0.24,0.71,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-05-12 21:28:09,HV0003,B03404,B03404,2023-05-12 21:30:39,2023-05-12 21:30:49,2023-05-12 21:42:15,122,215,2.68,686,13.04,0.0,0.39,1.16,0.0,0.0,0.0,9.97,N,N, ,N,N
2023-05-13 02:29:08,HV0005,B03406,,,2023-05-13 02:35:01,2023-05-13 02:56:13,127,42,6.744,1272,19.49,0.0,0.58,1.73,0.0,0.0,0.0,20.77,N,N,N,N,N
2023-05-13 04:11:27,HV0003,B03404,B03404,2023-05-13 04:15:10,2023-05-13 04:17:11,2023-05-13 04:29:26,45,249,2.01,735,22.96,0.0,0.69,2.04,2.75,0.0,0.0,13.46,N,N, ,N,N
2023-05-13 13:18:07,HV0003,B03404,B03404,2023-05-13 13:25:40,2023-05-13 13:25:48,2023-05-13 13:44:36,130,138,7.16,1128,26.96,0.0,0.88,2.61,0.0,2.5,0.0,20.01,N,N, ,N,N
2023-05-13 15:45:39,HV0003,B03404,B03404,2023-05-13 15:49:05,2023-05-13 15:49:28,2023-05-13 16:02:37,243,244,1.09,789,10.63,0.0,0.32,0.94,0.0,0.0,0.0,10.57,N,N, ,N,N
2023-05-14 07:20:33,HV0003,B03404,B03404,2023-05-14 07:24:41,2023-05-14 07:25:02,2023-05-14 07:52:47,185,163,13.59,1665,46.64,0.0,1.4,4.14,2.75,0.0,0.0,33.51,N,N, ,N,N
2023-05-14 11:30:40,HV0003,B03404,B03404,2023-05-14 11:35:55,2023-05-14 11:37:56,2023-05-14 11:52:05,60,247,2.32,850,17.17,0.0,0.52,1.52,0.0,0.0,0.0,11.04,N,N, ,N,N
2023-05-14 21:25:40,HV0003,B03404,B03404,2023-05-14 21:29:11,2023-05-14 21:29:32,2023-05-14 22:05:36,181,36,6.42,2164,36.63,0.0,1.1,3.25,0.0,0.0,6.14,28.78,N,N, ,N,N
2023-05-14 23:38:16,HV0003,B03404,B03404,2023-05-14 23:40:40,2023-05-14 23:42:09,2023-05-14 23:51:30,141,239,2.03,561,11.77,0.0,0.35,1.04,2.75,0.0,3.0,7.94,N,N, ,N,N
2023-05-15 19:02:09,HV0005,B03406,,,2023-05-15 19:07:27,2023-05-15 19:25:19,11,22,3.08,1072,23.0,0.0,0.69,2.04,0.0,0.0,0.0,14.09,N,N,N,N,N
2023-05-16 08:24:12,HV0003,B03404,B03404,2023-05-16 08:25:32,2023-05-16 08:26:05,2023-05-16 09:07:01,92,37,7.55,2456,44.62,0.0,1.34,3.96,0.0,0.0,9.98,33.0,N,N, ,N,N
2023-05-16 16:01:40,HV0003,B03404,B03404,2023-05-16 16:02:20,2023-05-16 16:02:23,2023-05-16 16:21:04,236,233,3.19,1121,24.71,0.0,0.74,2.19,2.75,0.0,0.0,25.3,N,N, ,N,N
2023-05-16 18:42:31,HV0003,B03404,B03404,2023-05-16 18:48:14,2023-05-16 18:48:51,2023-05-16 19:02:41,74,151,2.28,830,15.19,0.0,0.46,1.35,0.0,0.0,0.0,10.8,N,N, ,N,N
2023-05-17 06:35:22,HV0003,B03404,B03404,2023-05-17 06:40:40,2023-05-17 06:42:21,2023-05-17 06:51:27,158,230,2.25,546,13.42,0.0,0.4,1.19,2.75,0.0,3.0,8.15,N,N, ,N,N
2023-05-18 08:54:18,HV0005,B03406,,,2023-05-18 09:01:16,2023-05-18 09:10:01,215,130,1.123,525,9.8,0.0,0.29,0.87,0.0,0.0,0.0,6.4,N,N,N,N,N
2023-05-18 12:01:26,HV0005,B03406,,,2023-05-18 12:07:28,2023-05-18 12:17:58,157,80,1.926,630,11.61,0.0,0.35,1.03,0.0,0.0,0.0,8.44,N,N,N,N,N
2023-05-18 12:18:14,HV0005,B03406,,,2023-05-18 12:20:00,2023-05-18 13:03:10,255,162,5.52,2590,32.39,3.37,1.07,3.17,2.75,0.0,0.0,31.53,N,N,N,N,N
2023-05-18 14:13:47,HV0003,B03404,B03404,2023-05-18 14:15:45,2023-05-18 14:17:09,2023-05-18 14:23:05,21,123,0.87,356,11.56,0.0,0.35,1.03,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-05-18 16:29:17,HV0005,B03406,,,2023-05-18 16:38:34,2023-05-18 17:03:50,181,256,3.344,1516,24.13,0.0,0.72,2.14,0.0,0.0,0.0,18.6,N,N,N,N,N
2023-05-18 22:15:56,HV0005,B03406,,,2023-05-18 22:21:44,2023-05-18 22:38:09,7,255,7.141,985,25.74,0.1,0.78,2.29,0.0,0.0,0.0,18.61,N,N,N,N,N
2023-05-19 06:00:34,HV0003,B03404,B03404,2023-05-19 06:03:17,2023-05-19 06:05:18,2023-05-19 06:12:26,39,39,1.45,428,8.06,0.0,0.24,0.72,0.0,0.0,3.0,5.98,N,N, ,N,N
2023-05-19 13:25:33,HV0003,B03404,B03404,2023-05-19 13:28:56,2023-05-19 13:30:26,2023-05-19 13:58:57,113,161,2.58,1711,33.67,0.0,1.01,2.99,2.75,0.0,0.0,20.08,N,N, ,N,N
2023-05-19 19:30:02,HV0003,B03404,B03404,2023-05-19 19:30:42,2023-05-19 19:31:03,2023-05-19 19:45:03,69,126,3.73,840,16.16,0.0,0.48,1.43,0.0,0.0,3.0,12.8,N,N, ,N,N
2023-05-19 23:11:08,HV0003,B03404,B03404,2023-05-19 23:15:38,2023-05-19 23:16:08,2023-05-19 23:53:04,131,181,13.83,2216,36.55,0.0,1.1,3.24,0.0,0.0,0.0,39.0,N,N, ,N,N
2023-05-19 23:14:37,HV0003,B03404,B03404,2023-05-19 23:17:11,2023-05-19 23:18:21,2023-05-19 23:52:45,75,246,6.02,2064,26.1,0.0,0.78,2.32,2.75,0.0,0.0,35.13,N,N, ,N,Y
2023-05-20 01:39:21,HV0003,B03404,B03404,2023-05-20 01:45:46,2023-05-20 01:45:56,2023-05-20 01:57:32,148,170,1.89,696,26.16,0.0,0.78,2.32,2.75,0.0,0.0,15.4,N,N, ,N,Y
2023-05-20 11:20:59,HV0003,B03404,B03404,2023-05-20 11:22:55,2023-05-20 11:23:04,2023-05-20 11:34:01,80,17,1.79,657,12.49,0.0,0.37,1.11,0.0,0.0,0.0,8.53,N,N, ,N,N
2023-05-20 20:09:20,HV0003,B03404,B03404,2023-05-20 20:09:27,2023-05-20 20:11:27,2023-05-20 20:28:25,164,140,2.71,1018,21.65,0.0,0.65,1.92,2.75,0.0,0.0,15.04,N,N, ,N,Y
2023-05-20 20:39:52,HV0003,B03404,B03404,2023-05-20 20:43:07,2023-05-20 20:43:20,2023-05-20 20:54:04,141,234,2.28,644,18.03,0.0,0.54,1.6,2.75,0.0,0.0,12.32,N,N, ,N,Y
2023-05-20 21:55:05,HV0003,B03404,B03404,2023-05-20 21:59:25,2023-05-20 22:01:26,2023-05-20 22:21:44,61,36,3.73,1218,23.24,0.0,0.7,2.06,0.0,0.0,0.0,16.72,N,N, ,N,N
2023-05-21 13:43:05,HV0003,B03404,B03404,2023-05-21 13:49:01,2023-05-21 13:50:10,2023-05-21 14:13:14,255,226,3.45,1384,19.24,0.0,0.58,1.71,0.0,0.0,0.0,28.54,N,N, ,N,N
2023-05-21 19:57:23,HV0005,B03406,,,2023-05-21 20:01:03,2023-05-21 20:27:59,35,132,7.908,1616,27.72,0.0,0.0,0.0,0.0,2.5,0.0,25.53,N,N,N,N,N
2023-05-22 02:16:51,HV0003,B03404,B03404,2023-05-22 02:17:30,2023-05-22 02:18:02,2023-05-22 02:23:27,126,60,0.89,325,7.86,0.0,0.24,0.7,0.0,0.0,0.0,7.75,N,N, ,N,Y
2023-05-22 11:22:48,HV0003,B03404,B03404,2023-05-22 11:24:37,2023-05-22 11:26:37,2023-05-22 11:34:55,244,244,0.57,498,9.19,0.0,0.28,0.82,0.0,0.0,0.0,6.29,N,N, ,N,N
2023-05-22 14:23:22,HV0003,B03404,B03404,2023-05-22 14:27:13,2023-05-22 14:27:24,2023-05-22 14:38:34,114,170,1.69,670,15.56,0.0,0.47,1.38,2.75,0.0,0.0,11.97,N,N, ,N,N
2023-05-22 18:49:26,HV0005,B03406,,,2023-05-22 18:57:40,2023-05-22 19:05:02,42,119,1.888,442,12.49,0.0,0.37,1.11,0.0,0.0,0.0,6.62,N,N,N,N,N
2023-05-22 20:55:33,HV0003,B03404,B03404,2023-05-22 20:58:31,2023-05-22 20:59:03,2023-05-22 21:29:30,107,132,17.3,1827,48.21,6.55,1.72,5.08,2.75,2.5,0.0,40.35,N,N, ,N,N
2023-05-23 08:39:22,HV0003,B03404,B03404,2023-05-23 08:40:57,2023-05-23 08:41:09,2023-05-23 08:45:39,83,157,0.95,270,7.98,0.0,0.24,0.71,0.0,0.0,0.0,7.0,N,N, ,N,Y
2023-05-23 16:09:56,HV0003,B03404,B03404,2023-05-23 16:14:50,2023-05-23 16:15:15,2023-05-23 16:37:09,236,163,1.74,1314,21.17,0.0,0.64,1.88,2.75,0.0,0.0,16.26,N,N, ,N,Y
2023-05-24 08:35:51,HV0003,B03404,B03404,2023-05-24 08:37:39,2023-05-24 08:38:20,2023-05-24 09:01:40,166,161,4.5,1400,37.73,0.0,1.13,3.35,2.75,0.0,0.0,19.26,N,N, ,N,N
2023-05-24 16:24:17,HV0003,B03404,B03404,2023-05-24 16:27:01,2023-05-24 16:27:22,2023-05-24 16:29:36,126,60,0.62,134,7.86,0.0,0.24,0.7,0.0,0.0,0.0,5.51,N,N, ,N,N
2023-05-25 02:56:46,HV0005,B03406,,,2023-05-25 02:57:33,2023-05-25 03:38:06,80,265,19.383,2433,76.82,0.0,2.3,6.82,0.0,0.0,0.0,73.09,N,N,N,N,N
2023-05-25 15:35:26,HV0005,B03406,,,2023-05-25 15:44:02,2023-05-25 16:12:52,261,125,1.512,1730,18.3,0.0,0.55,1.63,2.75,0.0,0.0,18.21,N,N,N,N,N
2023-05-25 20:19:25,HV0003,B03404,B03404,2023-05-25 20:35:00,2023-05-25 20:35:00,2023-05-25 21:25:52,132,87,23.08,3052,107.17,0.0,3.29,9.73,2.75,2.5,0.0,84.93,N,N, ,N,N
2023-05-26 12:37:44,HV0005,B03406,,,2023-05-26 12:38:52,2023-05-26 12:56:05,210,55,3.411,1033,16.98,0.0,0.51,1.51,0.0,0.0,0.0,15.52,N,N,N,N,Y
2023-05-26 19:26:10,HV0003,B03404,B03404,2023-05-26 19:27:59,2023-05-26 19:28:25,2023-05-26 19:41:42,126,78,2.77,797,15.11,0.0,0.45,1.34,0.0,0.0,0.0,11.13,N,N, ,N,N
2023-05-26 22:35:56,HV0003,B03404,B03404,2023-05-26 22:38:36,2023-05-26 22:39:42,2023-05-26 22:45:35,42,74,1.72,353,15.12,0.0,0.45,1.34,0.0,0.0,0.0,13.53,N,N, ,N,Y
2023-05-27 13:46:27,HV0005,B03406,,,2023-05-27 13:51:26,2023-05-27 14:07:43,249,246,1.661,977,12.55,0.0,0.38,1.11,2.75,0.0,0.0,11.34,N,N,N,N,N
2023-05-27 17:01:55,HV0005,B03406,,,2023-05-27 17:04:10,2023-05-27 17:24:53,32,265,9.907,1243,31.55,0.0,0.86,2.53,0.0,0.0,0.0,26.97,N,N,N,N,N
2023-05-27 18:04:33,HV0003,B03404,B03404,2023-05-27 18:07:56,2023-05-27 18:07:56,2023-05-27 18:29:20,56,95,4.61,1284,24.84,0.0,0.75,2.2,0.0,0.0,4.16,18.13,N,N, ,N,N
2023-05-29 02:52:33,HV0005,B03406,,,2023-05-29 02:58:45,2023-05-29 03:07:31,77,177,1.352,526,8.65,0.0,0.26,0.77,0.0,0.0,0.0,6.71,N,N,N,N,N
2023-05-29 04:12:03,HV0003,B03404,B03404,2023-05-29 04:25:15,2023-05-29 04:25:34,2023-05-29 04:33:51,7,226,2.11,497,12.47,0.0,0.37,1.11,0.0,0.0,0.0,7.47,N,N, ,N,N
2023-05-29 14:04:06,HV0003,B03404,B03404,2023-05-29 14:05:32,2023-05-29 14:07:32,2023-05-29 14:17:41,229,237,1.05,609,8.71,0.0,0.26,0.77,2.75,0.0,0.0,12.07,N,N, ,N,N
2023-05-29 22:39:43,HV0003,B03404,B03404,2023-05-29 22:46:06,2023-05-29 22:46:13,2023-05-29 22:56:49,192,160,4.47,636,21.4,0.0,0.64,1.9,0.0,0.0,2.39,17.85,N,N, ,N,N
2023-05-30 00:46:09,HV0005,B03406,,,2023-05-30 00:55:17,2023-05-30 01:11:20,79,66,4.288,963,18.74,0.0,0.56,1.66,2.75,0.0,0.0,14.65,N,N,N,N,N
2023-05-30 09:40:56,HV0003,B03404,B03404,2023-05-30 09:44:29,2023-05-30 09:45:28,2023-05-30 09:51:31,127,127,0.82,363,7.86,0.0,0.24,0.7,0.0,0.0,2.0,5.39,N,N, ,N,N
2023-05-31 17:56:04,HV0003,B03404,B03404,2023-05-31 17:57:42,2023-05-31 17:59:42,2023-05-31 18:07:46,205,218,1.74,484,11.69,0.0,0.35,1.04,0.0,0.0,0.0,6.84,N,N, ,N,N
2023-05-31 19:28:13,HV0003,B03404,B03404,2023-05-31 19:31:19,2023-05-31 19:33:19,2023-05-31 19:45:26,90,249,1.51,727,13.94,0.0,0.42,1.24,2.75,0.0,0.0,8.89,N,N, ,N,N
2023-05-31 21:53:16,HV0003,B03404,B03404,2023-05-31 22:00:49,2023-05-31 22:01:16,2023-05-31 22:54:41,237,265,21.53,3205,77.98,0.0,2.34,6.92,2.75,0.0,8.99,65.69,N,N, ,N,N
2023-06-01 00:29:36,HV0003,B03404,B03404,2023-06-01 00:30:50,2023-06-01 00:31:15,2023-06-01 01:00:38,48,243,7.96,1763,36.42,0.0,1.09,3.23,2.75,0.0,6.52,33.3,N,N, ,N,Y
2023-06-01 09:12:50,HV0003,B03404,B03404,2023-06-01 09:16:45,2023-06-01 09:16:49,2023-06-01 10:00:16,61,195,3.91,2607,19.06,0.0,0.57,1.69,0.0,0.0,0.0,30.65,N,N, ,N,N
2023-06-01 22:55:11,HV0003,B03404,B03404,2023-06-01 23:00:40,2023-06-01 23:01:01,2023-06-01 23:31:10,233,37,6.66,1809,31.2,0.0,0.94,2.77,2.75,0.0,0.0,30.07,N,N, ,N,N
2023-06-02 01:27:20,HV0005,B03406,,,2023-06-02 01:30:13,2023-06-02 01:45:56,37,195,6.571,943,23.2,0.0,0.7,2.06,0.0,0.0,0.0,17.47,N,N,N,N,N
2023-06-02 08:30:16,HV0003,B03404,B03404,2023-06-02 08:40:09,2023-06-02 08:40:41,2023-06-02 09:06:31,76,37,3.04,1550,24.12,0.0,0.72,2.14,0.0,0.0,0.0,0.0,N,N, ,N,Y
2023-06-02 08:57:00,HV0003,B03404,B03404,2023-06-02 09:04:51,2023-06-02 09:06:51,2023-06-02 09:17:35,90,107,1.07,644,13.41,0.0,0.4,1.19,2.75,0.0,0.0,7.9,N,N, ,N,N
2023-06-02 09:02:27,HV0005,B03406,,,2023-06-02 09:04:02,2023-06-02 09:08:46,14,14,0.885,284,7.18,0.0,0.22,0.64,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-06-02 20:13:45,HV0003,B03404,B03404,2023-06-02 20:16:02,2023-06-02 20:16:02,2023-06-02 20:25:16,162,233,1.39,554,11.81,0.0,0.35,1.05,2.75,0.0,0.0,8.28,N,N, ,N,N
2023-06-02 22:52:04,HV0003,B03404,B03404,2023-06-02 22:54:40,2023-06-02 22:58:28,2023-06-02 23:11:37,108,210,4.47,789,18.86,0.0,0.57,1.67,0.0,0.0,0.0,13.36,N,N, ,N,N
2023-06-02 23:36:12,HV0003,B03404,B03404,2023-06-02 23:36:28,2023-06-02 23:37:14,2023-06-02 23:57:17,229,148,5.14,1203,23.42,0.0,0.7,2.08,2.75,0.0,0.0,18.06,N,N, ,N,N
2023-06-03 13:18:35,HV0005,B03406,,,2023-06-03 13:22:54,2023-06-03 13:57:55,181,246,7.389,2101,38.88,5.83,1.34,3.97,2.75,0.0,0.0,32.33,N,N,N,N,Y
2023-06-03 18:08:28,HV0003,B03404,B03404,2023-06-03 18:11:22,2023-06-03 18:11:45,2023-06-03 18:44:01,236,68,4.74,1936,77.24,0.0,2.32,6.86,2.75,0.0,0.0,58.74,N,N, ,N,N
2023-06-03 20:23:23,HV0003,B03404,B03404,2023-06-03 20:24:38,2023-06-03 20:25:20,2023-06-03 20:42:54,262,87,7.06,1054,27.0,0.0,0.81,2.4,2.75,0.0,3.29,23.58,N,N, ,N,Y
2023-06-03 22:40:22,HV0003,B03404,B03404,2023-06-03 22:47:14,2023-06-03 22:47:22,2023-06-03 23:24:27,138,50,10.82,2225,44.06,6.55,1.59,4.71,2.75,2.5,0.0,36.13,N,N, ,N,N
2023-06-03 23:12:31,HV0003,B03404,B03404,2023-06-03 23:24:48,2023-06-03 23:26:12,2023-06-04 00:11:29,132,164,17.91,2717,65.27,6.55,2.23,6.6,2.75,2.5,0.0,49.54,N,N, ,N,N
2023-06-04 05:30:00,HV0003,B03404,B03404,2023-06-04 05:23:39,2023-06-04 05:23:39,2023-06-04 05:57:04,162,1,17.16,2005,64.4,21.0,2.64,0.0,0.0,2.5,0.0,48.3,N,N, ,N,N
2023-06-04 12:51:58,HV0003,B03404,B03404,2023-06-04 12:57:09,2023-06-04 12:57:26,2023-06-04 13:06:56,213,32,3.66,570,15.16,0.0,0.45,1.35,0.0,0.0,0.0,10.17,N,N, ,N,N
2023-06-04 18:14:01,HV0003,B03404,B03404,2023-06-04 18:15:26,2023-06-04 18:15:37,2023-06-04 18:27:17,179,7,1.54,700,12.44,0.0,0.37,1.1,0.0,0.0,0.0,8.89,N,N, ,N,N
2023-06-04 20:35:45,HV0003,B03404,B03404,2023-06-04 20:38:44,2023-06-04 20:40:44,2023-06-04 21:14:56,198,216,9.76,2052,41.73,0.0,1.25,3.7,0.0,0.0,0.0,34.25,N,N, ,N,N
2023-06-04 20:43:52,HV0003,B03404,B03404,2023-06-04 20:51:23,2023-06-04 20:51:44,2023-06-04 21:15:59,138,161,9.31,1455,68.53,6.55,2.33,6.89,2.75,2.5,0.0,41.66,N,N, ,N,N
2023-06-04 23:24:09,HV0005,B03406,,,2023-06-04 23:27:14,2023-06-04 23:44:08,140,33,7.825,1014,61.18,0.0,1.52,4.5,5.5,0.0,0.0,19.78,N,N,N,N,N
2023-06-05 17:53:47,HV0003,B03404,B03404,2023-06-05 17:54:47,2023-06-05 17:56:12,2023-06-05 18:08:24,170,90,1.85,732,32.99,0.0,0.99,2.93,2.75,0.0,0.0,16.91,N,N, ,N,N
2023-06-05 22:58:10,HV0005,B03406,,,2023-06-05 23:02:05,2023-06-05 23:07:36,245,206,1.443,331,7.09,0.0,0.21,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-06-06 12:53:19,HV0003,B03404,B03404,2023-06-06 12:56:46,2023-06-06 12:56:58,2023-06-06 13:16:24,42,213,6.67,1166,23.23,0.0,0.7,2.06,0.0,0.0,2.59,19.72,N,N, ,N,N
2023-06-06 15:07:54,HV0003,B03404,B03404,2023-06-06 15:09:08,2023-06-06 15:10:10,2023-06-06 15:24:38,25,181,2.0,868,22.4,0.0,0.67,1.99,0.0,0.0,0.0,10.79,N,N, ,N,N
2023-06-06 16:46:48,HV0003,B03404,B03404,2023-06-06 16:48:39,2023-06-06 16:50:39,2023-06-06 18:04:38,132,230,18.78,4439,125.46,0.0,3.84,11.36,2.75,2.5,0.0,90.63,N,N, ,N,N
2023-06-07 16:53:57,HV0003,B03404,B03404,2023-06-07 16:54:10,2023-06-07 16:55:50,2023-06-07 17:31:42,158,236,5.97,2152,72.23,0.0,2.17,6.41,2.75,0.0,0.0,46.09,N,N, ,N,N
2023-06-07 22:16:34,HV0003,B03404,B03404,2023-06-07 22:19:13,2023-06-07 22:20:07,2023-06-07 22:28:18,41,75,1.41,491,8.15,0.0,0.24,0.72,0.0,0.0,0.0,7.96,N,N, ,N,N
2023-06-07 22:16:42,HV0005,B03406,,,2023-06-07 22:19:59,2023-06-07 22:40:06,66,170,6.253,1207,26.59,0.22,0.8,2.38,2.75,0.0,0.0,21.99,N,N,N,N,Y
2023-06-08 10:58:44,HV0003,B03404,B03404,2023-06-08 11:00:09,2023-06-08 11:00:18,2023-06-08 11:07:56,9,92,1.96,458,10.68,0.0,0.32,0.95,0.0,0.0,0.0,9.86,N,N, ,N,Y
2023-06-09 08:15:48,HV0005,B03406,,,2023-06-09 08:18:14,2023-06-09 08:23:49,40,25,0.597,335,7.89,0.0,0.24,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-06-09 22:45:17,HV0005,B03406,,,2023-06-09 22:51:40,2023-06-09 23:00:26,248,213,2.257,526,8.9,0.0,0.27,0.79,0.0,0.0,0.0,7.9,N,N,N,N,N
2023-06-10 13:22:05,HV0003,B03404,B03404,2023-06-10 13:25:17,2023-06-10 13:27:18,2023-06-10 13:56:59,170,246,2.24,1781,23.98,0.0,0.72,2.13,2.75,0.0,0.0,23.62,N,N, ,N,N
2023-06-10 13:48:39,HV0003,B03404,B03404,2023-06-10 13:54:01,2023-06-10 13:54:12,2023-06-10 14:19:59,215,93,6.57,1547,24.77,0.0,0.74,2.2,0.0,0.0,0.0,23.26,Y,N, ,N,N
2023-06-10 21:34:28,HV0005,B03406,,,2023-06-10 21:39:26,2023-06-10 22:23:24,239,61,12.538,2638,44.35,1.31,1.37,4.05,2.75,0.0,0.0,41.19,N,N,N,N,N
