request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-03-19 11:40:08,HV0003,B03404,B03404,2023-03-19 11:45:19,2023-03-19 11:45:19,2023-03-19 11:53:31,182,213,1.88,492,9.82,0.0,0.29,0.87,0.0,0.0,0.0,7.78,N,N, ,N,N
2023-03-19 11:43:50,HV0003,B03404,B03404,2023-03-19 11:47:33,2023-03-19 11:49:30,2023-03-19 12:02:26,213,213,2.25,776,13.09,0.0,0.39,1.16,0.0,0.0,0.0,10.86,N,N, ,N,N
2023-03-19 12:45:34,HV0005,B03406,,,2023-03-19 12:55:05,2023-03-19 13:17:54,137,211,2.484,1369,18.98,0.0,0.57,1.69,2.75,0.0,0.0,18.09,N,N,N,N,N
2023-03-19 13:11:38,HV0003,B03404,B03404,2023-03-19 13:21:45,2023-03-19 13:22:57,2023-03-19 13:34:09,42,116,1.75,672,17.82,0.0,0.53,1.58,0.0,0.0,20.0,17.14,N,N, ,N,Y
2023-03-19 13:54:27,HV0005,B03406,,,2023-03-19 13:57:51,2023-03-19 14:04:52,246,186,1.08,421,8.98,0.0,0.27,0.8,2.75,0.0,0.0,5.47,N,N,N,N,N
2023-03-19 15:42:44,HV0003,B03404,B03404,2023-03-19 15:44:51,2023-03-19 15:46:01,2023-03-19 16:09:09,41,32,8.17,1388,29.42,0.0,0.88,2.61,0.0,0.0,0.0,25.87,N,N, ,N,N
2023-03-19 16:04:52,HV0005,B03406,,,2023-03-19 16:11:22,2023-03-19 16:27:28,177,72,1.891,966,14.68,0.0,0.44,1.3,0.0,0.0,0.0,11.54,N,N,N,N,N
2023-03-19 16:14:49,HV0003,B03404,B03404,2023-03-19 16:16:16,2023-03-19 16:18:16,2023-03-19 16:37:57,148,100,2.82,1181,26.57,0.0,0.8,2.36,2.75,0.0,5.99,15.09,N,N, ,N,N
2023-03-19 16:20:25,HV0003,B03404,B03404,2023-03-19 16:24:28,2023-03-19 16:26:26,2023-03-19 16:37:22,232,45,1.1,656,11.77,0.0,0.35,1.04,2.75,0.0,0.0,8.0,N,N, ,N,N
2023-03-19 16:44:58,HV0003,B03404,B03404,2023-03-19 16:47:26,2023-03-19 16:47:56,2023-03-19 17:04:49,229,48,1.62,1013,12.47,0.0,0.37,1.11,2.75,0.0,0.0,13.88,N,N, ,N,Y
2023-03-19 17:04:46,HV0003,B03404,B03404,2023-03-19 17:08:03,2023-03-19 17:08:51,2023-03-19 18:20:57,51,106,23.98,4326,69.76,0.0,2.09,6.19,2.75,0.0,0.0,72.17,N,N, ,N,N
2023-03-19 17:06:49,HV0005,B03406,,,2023-03-19 17:13:33,2023-03-19 17:44:15,255,211,3.578,1842,25.24,0.0,0.76,2.24,2.75,0.0,0.0,21.97,N,N,N,N,N
2023-03-19 17:11:10,HV0003,B03404,B03404,2023-03-19 17:13:39,2023-03-19 17:14:53,2023-03-19 17:36:10,161,7,4.19,1277,24.29,0.0,0.73,2.16,2.75,0.0,0.0,17.96,N,N, ,N,N
2023-03-19 17:41:13,HV0003,B03404,B03404,2023-03-19 17:47:02,2023-03-19 17:47:23,2023-03-19 17:58:40,241,119,4.04,677,16.9,0.0,0.51,1.5,0.0,0.0,0.0,11.86,N,N, ,N,N
2023-03-19 17:43:47,HV0003,B03404,B03404,2023-03-19 17:44:43,2023-03-19 17:45:09,2023-03-19 17:53:01,213,213,1.7,472,9.77,0.0,0.29,0.87,0.0,0.0,0.0,7.03,N,N, ,N,N
2023-03-19 18:36:36,HV0003,B03404,B03404,2023-03-19 18:39:38,2023-03-19 18:40:03,2023-03-19 19:04:08,84,221,9.38,1445,32.17,0.0,0.97,2.86,0.0,0.0,3.6,26.27,N,N, ,N,N
2023-03-19 19:21:25,HV0003,B03404,B03404,2023-03-19 19:24:20,2023-03-19 19:24:42,2023-03-19 19:46:34,161,79,2.71,1312,15.35,0.0,0.46,1.36,2.75,0.0,0.0,15.89,N,N, ,N,N
2023-03-19 19:52:32,HV0003,B03404,B03404,2023-03-19 19:55:59,2023-03-19 19:56:13,2023-03-19 20:01:09,92,92,1.06,296,7.96,0.0,0.24,0.71,0.0,0.0,0.0,6.08,N,N, ,N,N
2023-03-19 19:56:08,HV0003,B03404,B03404,2023-03-19 20:01:55,2023-03-19 20:02:38,2023-03-19 20:06:36,90,68,0.82,238,8.22,0.0,0.25,0.73,2.75,0.0,0.0,5.83,N,N, ,N,N
2023-03-19 20:18:16,HV0003,B03404,B03404,2023-03-19 20:18:59,2023-03-19 20:19:28,2023-03-19 20:34:08,127,18,2.54,880,16.09,0.0,0.48,1.43,0.0,0.0,0.0,11.61,N,N, ,N,N
2023-03-19 20:27:55,HV0005,B03406,,,2023-03-19 20:32:08,2023-03-19 20:42:08,256,112,1.989,600,11.61,0.0,0.35,1.03,0.0,0.0,0.0,8.23,N,N,N,N,N
2023-03-19 22:06:37,HV0003,B03404,B03404,2023-03-19 22:07:54,2023-03-19 22:08:37,2023-03-19 22:21:25,17,36,2.36,768,13.09,0.0,0.39,1.16,0.0,0.0,3.0,10.32,N,N, ,N,N
2023-03-20 02:26:18,HV0005,B03406,,,2023-03-20 02:29:38,2023-03-20 02:35:18,17,225,1.12,340,7.03,0.0,0.21,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-03-20 02:31:06,HV0005,B03406,,,2023-03-20 02:33:31,2023-03-20 02:47:38,174,213,5.326,847,15.23,0.0,0.46,1.35,0.0,0.0,0.0,14.93,N,N,N,N,N
2023-03-20 03:38:09,HV0003,B03404,B03404,2023-03-20 03:40:33,2023-03-20 03:40:54,2023-03-20 03:54:30,7,140,4.12,816,17.99,0.0,0.54,1.6,2.75,0.0,0.0,14.19,N,N, ,N,N
2023-03-20 05:18:45,HV0003,B03404,B03404,2023-03-20 05:23:23,2023-03-20 05:23:32,2023-03-20 05:48:01,243,186,9.73,1469,36.01,0.0,1.08,3.2,2.75,0.0,0.0,28.26,N,N, ,N,N
2023-03-20 05:43:30,HV0003,B03404,B03404,2023-03-20 05:45:30,2023-03-20 05:48:45,2023-03-20 05:56:36,107,141,1.99,471,19.71,0.0,0.59,1.75,2.75,0.0,0.0,18.01,N,N, ,N,N
2023-03-20 06:51:49,HV0003,B03404,B03404,2023-03-20 06:54:24,2023-03-20 06:54:39,2023-03-20 07:04:22,70,223,2.72,583,13.37,0.0,0.4,1.19,0.0,0.0,3.0,9.05,N,N, ,N,N
2023-03-20 09:00:53,HV0003,B03404,B03404,2023-03-20 09:06:54,2023-03-20 09:08:24,2023-03-20 09:13:16,225,225,0.94,292,10.65,0.0,0.32,0.95,0.0,0.0,0.0,8.2,N,N, ,N,N
2023-03-20 09:58:57,HV0003,B03404,B03404,2023-03-20 10:00:56,2023-03-20 10:00:56,2023-03-20 10:25:12,100,148,4.99,1456,29.69,0.0,0.89,2.63,2.75,0.0,5.39,24.79,N,N, ,N,N
2023-03-20 10:50:46,HV0003,B03404,B03404,2023-03-20 11:00:13,2023-03-20 11:00:32,2023-03-20 11:10:37,91,91,2.02,605,15.31,0.0,0.46,1.36,0.0,0.0,0.0,9.54,N,N, ,N,N
2023-03-20 11:28:56,HV0003,B03404,B03404,2023-03-20 11:34:10,2023-03-20 11:34:33,2023-03-20 12:08:06,112,231,4.12,2013,26.96,0.0,0.81,2.39,2.75,0.0,0.0,24.33,N,N, ,N,N
2023-03-20 11:59:04,HV0003,B03404,B03404,2023-03-20 12:03:45,2023-03-20 12:06:39,2023-03-20 12:42:30,144,1,17.05,2151,114.79,23.68,4.23,0.0,0.0,2.5,0.0,90.57,N,N, ,N,N
2023-03-20 13:32:31,HV0003,B03404,B03404,2023-03-20 13:36:16,2023-03-20 13:38:16,2023-03-20 13:46:42,156,187,1.86,506,8.5,0.0,0.26,0.75,0.0,0.0,0.0,7.19,N,N, ,N,N
2023-03-20 14:56:01,HV0003,B03404,B03404,2023-03-20 14:59:25,2023-03-20 14:59:41,2023-03-20 15:08:45,153,241,1.91,544,13.36,0.0,0.4,1.19,0.0,0.0,3.0,7.63,N,N, ,N,N
2023-03-20 16:29:56,HV0003,B03404,B03404,2023-03-20 16:30:06,2023-03-20 16:32:03,2023-03-20 16:40:16,229,170,1.14,493,9.11,0.0,0.27,0.81,2.75,0.0,0.0,6.14,N,N, ,N,N
2023-03-20 17:12:26,HV0003,B03404,B03404,2023-03-20 17:14:31,2023-03-20 17:14:36,2023-03-20 17:38:12,255,144,3.27,1416,26.99,0.0,0.81,2.4,2.75,0.0,0.0,17.93,N,N, ,N,N
2023-03-20 17:23:54,HV0003,B03404,B03404,2023-03-20 17:24:46,2023-03-20 17:26:26,2023-03-20 17:35:27,162,161,1.03,541,10.88,0.0,0.33,0.97,2.75,0.0,0.0,6.44,N,N, ,N,N
2023-03-20 17:47:35,HV0003,B03404,B03404,2023-03-20 17:47:43,2023-03-20 17:49:37,2023-03-20 17:57:03,236,237,1.18,446,11.53,0.0,0.35,1.02,2.75,0.0,0.0,12.32,N,N, ,N,N
2023-03-20 20:16:04,HV0003,B03404,B03404,2023-03-20 20:18:42,2023-03-20 20:19:10,2023-03-20 20:27:29,243,243,1.21,499,8.58,0.0,0.26,0.76,0.0,0.0,0.0,6.28,N,N, ,N,N
2023-03-20 20:46:46,HV0003,B03404,B03404,2023-03-20 20:47:28,2023-03-20 20:48:12,2023-03-20 21:13:29,62,157,4.96,1517,23.65,0.0,0.71,2.1,0.0,0.0,0.0,21.26,N,N, ,N,N
2023-03-20 21:50:16,HV0005,B03406,,,2023-03-20 21:53:58,2023-03-20 22:11:23,4,97,3.463,1045,16.22,0.0,0.49,1.44,2.75,0.0,0.0,14.34,N,N,N,N,N
2023-03-20 23:08:55,HV0003,B03404,B03404,2023-03-20 23:09:36,2023-03-20 23:10:26,2023-03-20 23:40:20,225,210,7.48,1794,33.0,0.0,0.99,2.93,0.0,0.0,0.0,26.69,N,N, ,N,N
2023-03-20 23:42:01,HV0005,B03406,,,2023-03-20 23:46:41,2023-03-21 00:03:56,51,265,10.963,1035,26.68,0.0,0.8,2.37,0.0,0.0,0.0,24.1,N,N,N,N,N
2023-03-21 00:10:18,HV0003,B03404,B03404,2023-03-21 00:11:40,2023-03-21 00:13:12,2023-03-21 00:19:29,170,141,1.68,377,10.19,0.0,0.31,0.9,2.75,0.0,0.0,7.23,N,N, ,N,N
2023-03-21 01:28:30,HV0003,B03404,B03404,2023-03-21 01:36:30,2023-03-21 01:36:53,2023-03-21 01:56:23,48,74,5.4,1170,19.95,0.0,0.6,1.77,0.75,0.0,0.0,12.44,Y,Y, ,N,N
2023-03-21 05:17:10,HV0003,B03404,B03404,2023-03-21 05:20:26,2023-03-21 05:20:38,2023-03-21 05:29:05,100,162,1.49,507,10.01,0.0,0.3,0.89,2.75,0.0,0.0,7.03,N,N, ,N,N
2023-03-21 05:27:32,HV0005,B03406,,,2023-03-21 05:31:33,2023-03-21 05:38:25,208,242,1.544,412,7.15,0.0,0.21,0.63,0.0,0.0,0.0,5.89,N,N,N,N,N
2023-03-21 06:55:40,HV0005,B03406,,,2023-03-21 07:00:41,2023-03-21 07:09:37,165,21,1.834,536,9.63,0.0,0.29,0.85,0.0,0.0,0.0,7.43,N,N,N,N,N
2023-03-21 07:22:29,HV0005,B03406,,,2023-03-21 07:25:49,2023-03-21 07:33:15,196,95,1.052,446,7.52,0.0,0.23,0.67,0.0,0.0,0.0,5.56,N,N,N,N,N
2023-03-21 07:25:36,HV0003,B03404,B03404,2023-03-21 07:28:29,2023-03-21 07:29:37,2023-03-21 07:33:59,152,166,0.81,262,8.91,0.0,0.27,0.79,0.0,0.0,1.0,5.39,N,N, ,N,N
2023-03-21 08:06:46,HV0003,B03404,B03404,2023-03-21 08:09:57,2023-03-21 08:10:58,2023-03-21 08:35:24,35,155,4.25,1466,25.86,0.0,0.78,2.3,0.0,0.0,0.0,19.36,N,N, ,N,N
2023-03-21 09:43:36,HV0003,B03404,B03404,2023-03-21 09:46:05,2023-03-21 09:46:22,2023-03-21 10:18:30,95,265,9.83,1928,42.87,0.0,1.29,3.8,0.0,0.0,7.19,33.46,N,N, ,N,N
2023-03-21 14:54:53,HV0003,B03404,B03404,2023-03-21 14:59:53,2023-03-21 15:01:53,2023-03-21 15:47:38,156,210,16.55,2745,46.38,6.55,1.59,4.7,0.0,0.0,5.89,47.55,N,N, ,N,N
2023-03-21 15:04:09,HV0003,B03404,B03404,2023-03-21 15:07:32,2023-03-21 15:08:07,2023-03-21 15:26:33,139,121,10.36,1106,34.83,0.0,1.04,3.09,0.0,0.0,0.0,24.0,N,N, ,N,N
2023-03-21 16:40:25,HV0003,B03404,B03404,2023-03-21 16:43:51,2023-03-21 16:45:26,2023-03-21 17:06:14,130,101,4.37,1248,18.59,0.0,0.56,1.65,0.0,0.0,3.12,17.93,Y,N, ,N,N
2023-03-21 17:26:18,HV0005,B03406,,,2023-03-21 17:32:29,2023-03-21 17:39:24,193,179,0.833,415,7.35,0.11,0.22,0.66,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-03-21 17:31:11,HV0003,B03404,B03404,2023-03-21 17:34:19,2023-03-21 17:34:51,2023-03-21 17:37:24,117,117,0.62,153,7.98,0.0,0.24,0.71,0.0,0.0,2.0,5.39,N,N, ,N,N
2023-03-21 17:46:14,HV0003,B03404,B03404,2023-03-21 17:52:08,2023-03-21 17:52:11,2023-03-21 18:11:05,81,51,3.52,1134,20.54,0.0,0.62,1.82,0.0,0.0,0.0,15.5,N,N, ,N,N
2023-03-21 18:21:39,HV0003,B03404,B03404,2023-03-21 18:25:44,2023-03-21 18:25:44,2023-03-21 18:34:13,50,90,1.73,509,13.0,0.0,0.39,1.15,2.75,0.0,0.0,7.51,N,N, ,N,N
2023-03-21 19:52:10,HV0003,B03404,B03404,2023-03-21 19:57:00,2023-03-21 19:57:05,2023-03-21 20:07:17,246,13,2.16,612,12.67,0.0,0.38,1.12,2.75,0.0,0.0,8.59,N,N, ,N,N
2023-03-21 19:57:09,HV0005,B03406,,,2023-03-21 20:02:32,2023-03-21 20:08:00,170,164,0.827,328,10.83,0.0,0.32,0.96,2.75,0.0,0.0,5.47,N,N,N,N,Y
2023-03-21 20:22:32,HV0003,B03404,B03404,2023-03-21 20:24:24,2023-03-21 20:24:41,2023-03-21 20:52:18,159,254,6.68,1657,29.49,0.0,0.88,2.62,0.0,0.0,0.0,25.35,N,N, ,N,N
2023-03-21 20:47:16,HV0003,B03404,B03404,2023-03-21 20:51:51,2023-03-21 20:51:51,2023-03-21 21:23:00,256,244,12.91,1869,38.83,0.0,1.16,3.45,2.75,0.0,0.0,34.96,N,N, ,N,N
2023-03-21 21:23:59,HV0003,B03404,B03404,2023-03-21 21:29:26,2023-03-21 21:30:19,2023-03-21 21:40:41,119,169,2.19,622,12.5,0.0,0.38,1.11,0.0,0.0,0.0,9.22,N,N, ,N,N
2023-03-21 22:11:41,HV0005,B03406,,,2023-03-21 22:18:53,2023-03-21 22:30:29,261,106,3.662,696,22.89,3.25,0.78,2.32,2.75,0.0,0.0,11.33,N,N,N,N,N
2023-03-22 05:00:00,HV0003,B03404,B03404,2023-03-22 04:42:24,2023-03-22 05:04:02,2023-03-22 05:25:48,100,138,9.98,1306,42.48,6.55,1.47,4.35,2.75,0.0,0.0,32.17,N,N, ,N,N
2023-03-22 07:22:02,HV0003,B03404,B03404,2023-03-22 07:25:51,2023-03-22 07:25:58,2023-03-22 08:08:18,147,230,8.99,2540,40.38,6.55,1.41,4.17,2.75,0.0,0.0,40.35,N,N, ,N,N
2023-03-22 07:40:47,HV0003,B03404,B03404,2023-03-22 07:42:47,2023-03-22 07:44:05,2023-03-22 08:08:10,41,233,5.13,1445,31.2,0.0,0.94,2.77,2.75,0.0,0.0,20.32,N,N, ,N,N
2023-03-22 07:48:30,HV0005,B03406,,,2023-03-22 07:54:29,2023-03-22 08:19:15,123,39,9.81,1486,29.99,0.0,0.9,2.66,0.0,0.0,0.0,26.81,N,N,N,N,N
2023-03-22 08:15:51,HV0003,B03404,B03404,2023-03-22 08:18:38,2023-03-22 08:18:50,2023-03-22 08:53:30,7,132,14.43,2080,51.41,0.0,1.58,4.67,0.0,1.25,5.89,38.86,Y,N, ,N,N
2023-03-22 08:29:29,HV0005,B03406,,,2023-03-22 08:32:35,2023-03-22 08:56:04,170,195,7.68,1409,31.98,2.2,1.03,3.03,2.75,0.0,8.0,23.29,N,N,N,N,N
2023-03-22 08:35:00,HV0003,B03404,B03404,2023-03-22 08:24:01,2023-03-22 08:24:45,2023-03-22 08:38:56,238,161,2.63,851,17.63,0.0,0.53,1.56,2.75,0.0,4.49,14.81,N,N, ,N,Y
2023-03-22 08:38:13,HV0005,B03406,,,2023-03-22 08:42:48,2023-03-22 09:39:50,227,229,12.576,3422,45.8,5.97,1.55,4.59,2.75,0.0,0.0,48.59,N,N,N,N,N
2023-03-22 09:40:00,HV0003,B03404,B03404,2023-03-22 09:28:01,2023-03-22 09:29:06,2023-03-22 09:42:45,212,92,6.18,819,22.12,6.55,0.86,2.54,0.0,0.0,0.0,15.33,N,N, ,N,N
2023-03-22 09:58:00,HV0003,B03404,B03404,2023-03-22 10:06:06,2023-03-22 10:06:11,2023-03-22 10:22:58,17,34,1.63,1007,15.01,0.0,0.45,1.33,0.0,0.0,0.0,13.1,N,N, ,N,N
2023-03-22 10:00:35,HV0003,B03404,B03404,2023-03-22 10:02:41,2023-03-22 10:03:40,2023-03-22 10:51:16,145,1,21.54,2856,84.59,27.55,3.44,0.0,0.0,2.5,0.0,63.27,N,N, ,N,N
2023-03-22 10:11:04,HV0003,B03404,B03404,2023-03-22 10:14:50,2023-03-22 10:14:56,2023-03-22 10:18:55,85,85,0.75,239,7.97,0.0,0.24,0.71,0.0,0.0,0.0,5.74,N,N, ,N,N
2023-03-22 11:18:59,HV0003,B03404,B03404,2023-03-22 11:21:24,2023-03-22 11:23:00,2023-03-22 11:37:35,138,82,3.51,875,19.65,0.0,0.59,1.74,0.0,0.0,4.39,12.83,N,N, ,N,N
2023-03-22 12:09:53,HV0003,B03404,B03404,2023-03-22 12:14:04,2023-03-22 12:16:04,2023-03-22 12:25:08,35,35,1.12,544,11.69,0.0,0.35,1.04,0.0,0.0,0.0,8.37,N,N, ,N,Y
2023-03-22 12:24:45,HV0003,B03404,B03404,2023-03-22 12:25:24,2023-03-22 12:26:02,2023-03-22 12:37:07,211,68,1.61,665,14.52,0.0,0.44,1.29,2.75,0.0,0.0,9.16,N,N, ,N,N
2023-03-22 13:14:31,HV0005,B03406,,,2023-03-22 13:19:53,2023-03-22 13:50:29,90,255,5.053,1836,35.23,0.0,1.06,3.13,2.75,0.0,0.0,25.21,N,N,N,N,N
2023-03-22 13:22:10,HV0003,B03404,B03404,2023-03-22 13:23:35,2023-03-22 13:25:05,2023-03-22 14:03:13,113,141,4.87,2288,34.14,0.0,1.02,3.03,2.75,0.0,0.0,31.53,N,N, ,N,Y
2023-03-22 15:27:42,HV0003,B03404,B03404,2023-03-22 15:29:39,2023-03-22 15:29:44,2023-03-22 15:35:00,55,55,0.94,316,8.01,0.0,0.24,0.71,0.0,0.0,0.0,5.76,N,N, ,N,N
2023-03-22 15:38:20,HV0003,B03404,B03404,2023-03-22 15:40:23,2023-03-22 15:41:06,2023-03-22 16:07:27,112,49,4.22,1581,33.34,0.0,1.0,2.96,0.0,0.0,0.0,21.95,N,N, ,N,N
2023-03-22 16:17:44,HV0005,B03406,,,2023-03-22 16:21:33,2023-03-22 16:29:43,77,35,1.038,490,9.63,0.0,0.29,0.86,0.0,0.0,0.0,5.96,N,N,N,N,N
2023-03-22 16:37:04,HV0003,B03404,B03404,2023-03-22 16:40:32,2023-03-22 16:41:25,2023-03-22 17:15:08,230,265,17.0,2023,51.23,40.0,2.74,0.0,0.0,0.0,7.33,45.32,N,N, ,N,N
2023-03-22 17:19:54,HV0003,B03404,B03404,2023-03-22 17:21:48,2023-03-22 17:22:39,2023-03-22 17:33:26,97,65,1.27,647,7.86,0.0,0.24,0.7,0.0,0.0,0.0,11.32,N,N, ,N,Y
2023-03-22 18:25:58,HV0003,B03404,B03404,2023-03-22 18:30:24,2023-03-22 18:31:12,2023-03-22 19:07:57,181,72,5.67,2205,19.11,0.0,0.57,1.7,0.0,0.0,0.0,20.96,Y,Y, ,N,N
2023-03-22 18:29:51,HV0003,B03404,B03404,2023-03-22 18:37:24,2023-03-22 18:37:28,2023-03-22 18:49:12,186,234,1.26,704,12.08,0.0,0.36,1.07,2.75,0.0,0.0,14.29,N,N, ,N,Y
2023-03-22 19:02:28,HV0003,B03404,B03404,2023-03-22 19:04:05,2023-03-22 19:06:57,2023-03-22 19:22:32,161,234,2.29,935,44.67,0.0,1.34,3.96,2.75,0.0,0.0,29.72,N,N, ,N,N
2023-03-22 19:04:36,HV0003,B03404,B03404,2023-03-22 19:05:29,2023-03-22 19:06:31,2023-03-22 19:41:37,137,132,16.07,2106,62.64,6.55,2.15,6.36,2.75,2.5,0.0,41.14,N,N, ,N,N
2023-03-22 19:17:08,HV0003,B03404,B03404,2023-03-22 19:21:18,2023-03-22 19:23:18,2023-03-22 19:33:45,246,164,1.32,627,12.68,0.0,0.38,1.13,2.75,0.0,0.0,9.81,N,N, ,N,Y
2023-03-22 19:17:26,HV0003,B03404,B03404,2023-03-22 19:20:39,2023-03-22 19:20:47,2023-03-22 19:33:27,126,212,1.49,760,10.67,0.0,0.32,0.95,0.0,0.0,0.0,9.11,N,N, ,N,N
2023-03-22 20:56:04,HV0005,B03406,,,2023-03-22 20:57:42,2023-03-22 21:30:21,37,89,6.326,1959,31.98,0.0,0.96,2.84,0.0,0.0,0.0,26.67,N,N,N,N,N
2023-03-22 21:10:00,HV0003,B03404,B03404,2023-03-22 21:12:06,2023-03-22 21:12:40,2023-03-22 21:30:36,145,262,4.75,1076,19.35,0.0,0.58,1.72,2.75,0.0,0.0,16.35,N,N, ,N,N
2023-03-22 21:20:44,HV0003,B03404,B03404,2023-03-22 21:22:31,2023-03-22 21:24:09,2023-03-22 21:38:11,69,94,2.84,842,10.7,0.0,0.32,0.95,0.0,0.0,0.0,11.64,N,N, ,N,N
2023-03-22 22:03:04,HV0003,B03404,B03404,2023-03-22 22:07:16,2023-03-22 22:07:49,2023-03-22 22:35:37,161,197,12.61,1668,52.29,6.55,1.77,5.22,2.75,0.0,0.0,34.33,N,N, ,N,N
2023-03-23 01:08:03,HV0005,B03406,,,2023-03-23 01:12:08,2023-03-23 01:37:59,163,208,11.881,1551,40.02,0.82,1.23,3.62,2.75,0.0,0.0,30.13,N,N,N,N,N
2023-03-23 01:12:40,HV0003,B03404,B03404,2023-03-23 01:15:00,2023-03-23 01:15:07,2023-03-23 01:31:59,36,112,3.85,1012,19.62,0.0,0.59,1.74,0.0,0.0,0.0,14.71,N,N, ,N,N
2023-03-23 06:07:10,HV0003,B03404,B03404,2023-03-23 06:08:04,2023-03-23 06:10:04,2023-03-23 06:18:25,94,94,0.77,501,8.17,0.0,0.25,0.73,0.0,0.0,0.0,10.51,N,N, ,N,N
2023-03-23 07:35:11,HV0003,B03404,B03404,2023-03-23 07:42:13,2023-03-23 07:44:14,2023-03-23 07:53:18,74,75,0.87,544,11.03,0.0,0.33,0.98,0.0,0.0,0.0,6.43,N,N, ,N,N
2023-03-23 08:27:38,HV0003,B03404,B03404,2023-03-23 08:33:30,2023-03-23 08:33:33,2023-03-23 09:02:32,147,146,5.76,1739,25.61,6.55,0.96,2.85,0.0,0.0,0.0,24.02,N,N, ,N,N
2023-03-23 09:26:20,HV0003,B03404,B03404,2023-03-23 09:30:47,2023-03-23 09:32:34,2023-03-23 10:00:57,229,78,8.95,1703,33.78,0.0,1.01,3.0,2.75,0.0,7.18,28.14,N,N, ,N,N
2023-03-23 09:32:00,HV0003,B03404,B03404,2023-03-23 09:34:48,2023-03-23 09:35:26,2023-03-23 09:48:54,53,92,3.56,808,16.02,0.0,0.48,1.42,0.0,0.0,0.0,12.98,N,N, ,N,N
2023-03-23 10:19:02,HV0005,B03406,,,2023-03-23 10:28:46,2023-03-23 10:54:56,261,163,6.798,1570,34.96,0.0,1.05,3.1,2.75,0.0,0.0,23.65,N,N,N,N,N
2023-03-23 10:22:01,HV0003,B03404,B03404,2023-03-23 10:22:13,2023-03-23 10:25:13,2023-03-23 10:53:38,13,161,7.26,1705,42.18,0.0,1.27,3.74,2.75,0.0,9.98,25.94,N,N, ,N,N
2023-03-23 10:59:15,HV0005,B03406,,,2023-03-23 11:04:30,2023-03-23 11:45:39,74,18,7.586,2469,36.41,0.82,1.12,3.3,0.0,0.0,0.0,36.13,N,N,N,N,Y
2023-03-23 11:41:06,HV0003,B03404,B03404,2023-03-23 11:41:43,2023-03-23 11:43:44,2023-03-23 11:50:09,113,79,0.63,385,9.75,0.0,0.29,0.87,2.75,0.0,1.0,7.33,N,N, ,N,N
2023-03-23 11:41:47,HV0003,B03404,B03404,2023-03-23 11:44:02,2023-03-23 11:45:09,2023-03-23 12:36:19,250,45,13.89,3070,49.01,6.55,1.67,4.93,2.75,0.0,0.0,47.11,N,N, ,N,N
2023-03-23 11:42:46,HV0003,B03404,B03404,2023-03-23 11:43:54,2023-03-23 11:45:10,2023-03-23 12:05:35,158,148,2.82,1225,33.65,0.0,1.01,2.99,2.75,0.0,0.0,23.88,N,N, ,N,N
2023-03-23 14:52:04,HV0003,B03404,B03404,2023-03-23 14:54:58,2023-03-23 14:55:51,2023-03-23 15:06:46,144,231,0.97,655,9.46,0.0,0.28,0.84,2.75,0.0,0.0,7.43,N,N, ,N,N
2023-03-23 16:25:20,HV0003,B03404,B03404,2023-03-23 16:28:03,2023-03-23 16:29:09,2023-03-23 16:33:40,86,86,0.78,271,7.86,0.0,0.24,0.7,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-03-23 19:00:27,HV0003,B03404,B03404,2023-03-23 19:03:40,2023-03-23 19:03:40,2023-03-23 19:11:48,246,90,0.81,488,8.23,0.0,0.25,0.73,2.75,0.0,0.0,6.13,N,N, ,N,N
2023-03-23 19:12:56,HV0003,B03404,B03404,2023-03-23 19:13:49,2023-03-23 19:15:49,2023-03-23 19:31:54,233,48,2.22,965,22.68,0.0,0.68,2.01,2.75,0.0,0.0,12.75,N,N, ,N,N
2023-03-23 19:51:42,HV0003,B03404,B03404,2023-03-23 20:00:37,2023-03-23 20:01:49,2023-03-23 20:10:53,13,209,1.22,544,12.68,0.0,0.38,1.13,2.75,0.0,1.0,8.47,N,N, ,N,Y
2023-03-23 20:13:52,HV0005,B03406,,,2023-03-23 20:18:51,2023-03-23 20:47:35,76,89,4.982,1724,24.88,0.0,0.75,2.21,0.0,0.0,0.0,22.7,N,N,N,N,N
2023-03-23 20:25:22,HV0003,B03404,B03404,2023-03-23 20:30:19,2023-03-23 20:31:58,2023-03-23 20:38:27,234,186,0.86,389,11.81,0.0,0.35,1.05,2.75,0.0,5.0,5.77,N,N, ,N,N
2023-03-23 20:40:56,HV0003,B03404,B03404,2023-03-23 20:52:01,2023-03-23 20:52:20,2023-03-23 21:00:04,181,49,1.3,464,10.35,0.0,0.31,0.92,0.0,0.0,0.0,6.48,N,N, ,N,N
2023-03-23 21:18:54,HV0005,B03406,,,2023-03-23 21:22:29,2023-03-23 21:39:07,22,29,4.225,998,16.88,0.0,0.51,1.5,0.0,0.0,0.0,16.58,N,N,N,N,Y
